129722;4
114194;26
85711;13
80579;8
132884;3
43774;9
13641;19
120314;21
62791;15
116139;24
75698;4
14538;26
30799;26
85016;18
44246;21
103580;11
49938;10
73641;3
139577;25
82946;10
321;5
108046;19
83653;10
17588;26
121907;5
62738;1
141178;26
111542;14
131242;0
79306;18
96661;15
31073;12
97370;18
3410;13
60803;24
37908;18
78936;2
10367;19
1675;24
52382;3
51601;16
118669;21
63551;6
82652;20
59754;3
51513;4
134226;18
128620;9
23408;25
120912;8
8875;26
103989;26
47728;25
12353;5
88821;6
135279;17
81275;18
39259;5
22689;0
72404;23
89505;26
79149;16
25250;9
40203;26
101759;3
127098;23
113412;8
23438;20
35863;26
8120;3
99135;11
74068;11
105986;10
96616;16
26836;8
74827;4
109619;26
66924;21
64171;24
139016;26
97733;11
54504;12
110577;22
109591;5
132558;22
120893;5
59733;0
145237;26
61567;12
489;1
29666;12
98260;13
45174;15
2019;22
37792;21
16790;2
43306;9
106173;25
94838;7
26103;8
605;5
30083;13
56292;8
128928;22
125799;15
132251;22
39217;18
69630;26
136132;15
62339;17
14412;26
23736;20
14959;7
35544;10
99242;4
62923;20
22673;25
30857;3
58333;26
35020;13
88524;20
48353;18
124398;15
47656;13
89125;22
131949;26
1697;23
23680;11
2152;6
102502;23
123468;21
76368;11
37206;10
31034;3
125673;6
3549;2
61666;12
8441;12
119530;26
17586;17
36493;7
69310;3
112041;20
143370;6
99559;5
40792;25
41656;26
101705;20
50669;12
90995;26
123442;13
31493;12
81500;13
41055;5
32913;19
104996;25
137339;12
15665;13
94342;17
57327;2
34566;13
137814;10
19909;21
109084;24
119587;17
102791;24
129682;0
129582;0
38700;1
48076;14
47409;22
121393;25
101934;26
110057;21
39509;7
143138;23
139307;19
105533;6
81831;22
14725;4
137913;17
101305;18
17569;5
93443;6
88850;3
28919;0
138432;25
46868;14
62971;0
121794;20
9881;26
113459;26
32658;1
136667;23
38010;9
114286;23
112136;1
11457;7
84465;14
13398;7
116872;3
22638;7
142167;11
119652;6
76674;0
99439;13
94841;5
3639;12
58091;16
22328;11
12587;13
92194;11
62389;5
92338;12
12684;6
26411;12
111627;18
116222;25
134686;2
124151;11
38317;7
121214;24
132878;18
4865;13
62433;15
66414;1
115211;0
28397;18
79578;22
38281;20
35099;1
18751;21
26651;7
95512;5
31784;17
131563;25
99943;25
37151;12
28975;0
79211;7
122283;0
5074;2
35237;22
66843;19
6849;2
89472;4
106935;9
84012;24
135834;19
132094;20
39661;16
31694;15
69299;6
16496;21
79241;2
43805;22
52864;3
139267;25
59548;12
134417;17
54388;21
19501;0
75751;7
8809;14
71888;11
139293;25
145913;13
75043;12
4799;17
59185;2
35277;20
82982;7
111944;13
53000;16
11769;21
14919;16
32957;12
94553;26
120082;26
49476;5
15794;11
25041;2
51190;4
142636;19
95227;20
71430;14
90534;18
7514;10
99003;7
76209;25
122748;1
30546;26
106462;6
111670;19
135592;9
32233;15
35541;13
80526;19
22558;8
121858;1
66110;7
69218;0
80654;5
6599;5
37646;6
101386;0
22269;2
34626;4
60208;1
1083;26
69129;8
40551;3
52769;20
102458;1
18204;26
43611;23
578;2
145142;12
110172;16
93654;13
51777;24
7355;12
84760;19
75024;18
114430;5
122498;1
121305;10
145574;20
28822;11
100765;1
80050;14
123370;7
73023;22
82332;11
21945;21
84771;22
59638;19
130504;16
124631;22
49658;21
29739;6
95967;5
81744;24
144454;1
64218;10
97467;25
87305;7
105580;20
114255;26
63628;24
92486;26
115161;9
100198;20
14846;26
5389;8
81318;18
84021;12
123722;20
63180;24
80740;26
102278;6
20756;24
71892;25
43809;18
72192;6
109473;19
141221;6
115937;2
60211;0
5708;17
10381;18
9308;2
98663;16
11381;16
5062;12
124088;21
46657;2
102530;25
99178;23
97521;7
30987;22
9622;8
70148;26
12926;21
51431;25
53673;26
50086;4
12254;20
24590;10
14182;7
109653;26
66583;5
23734;10
4420;21
71652;19
144977;10
94030;18
147184;7
17256;26
59060;24
88117;8
30349;3
118372;3
1776;2
139342;16
64912;3
27135;18
84444;14
147750;8
101864;26
16711;4
19045;7
10431;24
80299;12
52499;8
24020;16
114775;19
87796;20
56137;26
48010;26
18740;16
128661;0
89857;2
75121;0
111545;7
95198;9
24067;3
51465;26
49973;9
14283;5
61966;24
46583;4
119175;17
72166;9
22882;10
59111;20
51140;14
102325;13
65831;4
6918;24
6247;25
34738;8
90772;15
18606;10
94002;6
92303;19
81372;4
6128;21
29086;22
37790;5
139464;18
63036;0
116283;7
134257;23
81452;15
87914;13
9850;13
95975;23
147761;18
128266;22
119395;7
27992;4
82199;18
47853;25
147207;4
98351;14
142500;13
91448;0
99433;14
130789;4
52619;20
77746;15
9606;18
123196;11
140269;19
18447;23
29727;11
73943;19
123532;26
49571;18
8411;15
132417;14
122627;23
114739;2
711;26
147125;15
90554;20
51597;12
127478;6
116318;26
29405;2
143227;0
47046;17
123192;6
34512;26
94630;10
62620;11
94683;8
33684;26
84722;23
86401;19
42883;10
62882;22
31032;2
34045;25
109506;13
91699;24
68460;26
70121;16
51471;14
114012;17
46647;16
90528;4
34420;17
123190;21
106912;7
57964;23
53808;21
59705;26
5077;21
115362;16
115392;15
7119;26
86013;18
35807;24
108722;26
133834;25
27014;0
137435;26
31144;12
139560;24
65766;18
52147;21
50293;16
136202;14
28528;9
73854;17
28774;9
136108;14
137851;7
106878;17
44076;24
53485;1
10300;8
127044;23
26164;22
83379;5
119997;23
131134;22
30449;3
25516;21
91775;0
74487;24
107552;16
63479;15
96556;24
108235;14
98121;12
92759;15
18171;9
31490;8
8922;12
94931;3
14578;26
110166;20
43631;26
111644;9
3930;5
68489;12
137459;25
81850;19
79358;23
30146;23
97106;5
68856;11
21881;11
38246;0
64688;5
122300;18
121432;26
9737;24
137758;16
119358;3
44453;21
47087;7
118122;2
134023;14
105800;11
143619;5
51439;12
107621;26
127819;12
134572;5
31257;14
64868;23
118339;17
1176;16
147837;15
67783;1
141302;15
86126;10
65543;21
65440;18
87312;19
93692;13
76109;17
94743;26
137215;1
143294;23
78282;7
14659;19
90198;6
31145;17
147394;8
18836;16
66863;13
8279;18
46355;21
89131;10
61201;22
133952;24
98771;8
102579;7
82138;16
31466;12
96659;2
61253;8
75668;8
1456;19
130151;3
52817;19
128223;17
57466;10
47862;6
99905;17
125510;4
128849;10
137;22
134196;26
120569;11
47140;26
60343;20
118359;24
81700;19
100289;19
87124;26
63221;23
145588;14
124236;17
97048;14
17893;6
77389;26
9098;25
87054;8
27096;5
144125;8
67330;16
23424;26
102431;7
94032;4
118983;19
62185;18
41133;26
133483;19
139898;20
46783;26
107518;8
83738;6
33917;17
130466;11
68903;26
25141;11
93665;8
74500;24
107605;26
38181;23
108728;14
13880;6
11566;0
135656;15
139144;19
33348;3
47285;22
3679;6
124641;17
124576;13
69231;12
14445;11
4339;11
94152;3
107972;4
1918;17
55239;0
65530;5
94682;16
120693;18
99034;5
72817;2
46790;4
131331;17
59304;14
30020;26
61353;20
40327;25
113602;26
102991;7
8653;11
44302;2
8325;8
101920;11
38290;21
79070;3
19688;3
65367;20
88178;16
97974;13
100974;26
147260;25
6874;24
23880;9
96303;24
106405;22
113981;21
124566;15
113171;21
145680;12
77274;26
141810;9
98075;21
68877;26
23210;26
66502;20
48;21
141771;19
55749;0
89927;16
103618;5
35808;1
121978;24
141646;9
11866;16
65307;14
44231;0
89060;22
7508;18
91898;14
29131;5
111169;4
143120;12
147958;22
70269;13
126311;3
56625;17
32394;11
49443;8
64152;10
53631;21
67802;6
5254;23
48336;9
3733;19
31921;22
12677;0
145104;11
60417;22
25853;7
144276;14
65122;17
28715;25
62820;25
103906;24
31079;2
11932;16
38630;0
41200;12
48140;12
34450;9
132984;8
89090;20
91560;0
80429;15
53630;16
117402;8
89999;3
18944;11
1435;22
95508;12
45914;24
68107;25
97881;7
88344;2
18808;23
20720;22
89810;6
25435;25
97650;11
54020;13
124948;7
114511;11
10094;5
134070;17
23776;14
40747;18
21330;22
43778;5
21274;1
41738;16
107132;3
115295;11
103407;11
38308;12
58;19
97686;8
13273;21
144653;25
47164;11
107739;18
48389;18
62590;10
90968;24
49626;16
86360;11
115915;19
88768;25
78021;3
142239;26
15858;17
5461;24
42962;13
147671;6
3827;20
66041;2
72357;8
108085;23
67778;7
53825;23
22094;10
8312;13
60911;26
93793;15
128420;10
127513;5
17876;23
95531;5
109760;12
138025;23
88907;18
1881;24
137715;11
56797;18
144396;8
39350;25
54006;26
11169;8
93740;11
136668;6
1072;24
122408;18
38745;16
12643;7
89223;17
140999;19
99370;17
103997;24
140876;21
80797;22
10800;14
141802;26
82771;23
124370;18
80298;17
66939;4
3322;3
61094;4
83559;25
24838;12
96104;24
124412;7
70659;19
91146;25
73090;11
99535;13
50596;10
127401;11
114417;21
31332;14
1370;1
105435;25
125102;18
121878;11
74161;23
14858;15
2539;16
41529;21
80556;22
48881;15
106603;9
121534;7
142940;11
32606;21
72747;20
65231;5
96571;24
106710;12
2001;8
99175;11
145916;14
11859;0
39313;26
72248;0
14492;24
117706;26
27644;2
134957;17
99521;5
39222;26
1058;2
100836;7
107728;2
50885;11
6523;3
87714;16
112465;26
47045;3
50867;0
69180;18
8145;11
11713;7
4596;24
141939;8
19939;10
22997;26
63425;24
72940;9
24285;18
77943;7
82381;4
109811;6
26708;26
71183;12
6001;9
975;26
77528;8
107988;12
106920;11
141508;8
140322;8
60739;25
73282;20
6631;21
70903;7
123162;24
139569;26
90490;1
137328;0
63602;1
110209;6
4398;12
78963;12
45538;25
1656;16
102952;26
26166;3
112266;6
26835;9
140800;14
101026;0
39081;21
61119;11
109170;5
73946;4
38962;11
67637;10
124535;23
123344;19
32855;26
74085;2
125406;11
61739;26
119354;5
120204;4
69404;11
45602;2
62474;8
73495;0
135576;10
138989;0
84348;18
104801;13
140260;18
63792;3
45608;23
77813;26
32430;8
93685;13
93920;23
14320;10
51477;24
115373;4
88894;20
6789;20
93588;1
75739;14
88883;17
101877;12
115451;22
89302;10
125981;26
60293;24
43467;6
65491;21
107421;14
136263;26
131883;16
5284;18
112704;24
110348;1
63238;1
78132;15
43512;26
49002;13
117213;19
25716;26
140144;6
50683;7
75681;12
13951;9
72280;16
129474;5
48826;16
43779;3
2340;23
62913;15
18821;11
23198;3
110572;0
16707;10
91494;25
74200;9
32716;22
32810;7
101312;19
63059;26
26992;16
72816;13
49312;20
114806;26
23672;5
20172;21
17850;9
52755;14
136743;14
20099;23
130368;26
139784;2
6750;16
147712;26
60265;4
37464;7
35955;23
135153;3
37402;2
58021;24
86768;13
30778;22
129414;26
62204;24
5300;13
123586;26
2003;8
105893;13
14422;23
26860;26
109101;3
66325;2
14839;15
33941;21
47662;11
115693;13
9669;24
132230;16
71222;8
53229;10
99813;6
68718;0
124443;17
94964;8
16226;0
69656;18
22842;11
143931;23
33242;5
75903;11
109332;18
63905;19
3160;8
99063;1
75005;17
58302;24
66083;17
128484;2
119666;26
142203;7
90654;12
141797;16
74087;13
124853;15
3178;10
70994;20
4670;21
18455;1
112033;2
1577;21
101876;5
122436;21
119114;2
44413;8
83081;3
113531;13
62171;25
92784;10
71075;7
21029;5
63338;19
86443;2
35550;10
87472;11
25694;19
46793;26
143556;26
25732;14
18580;20
56671;9
109439;16
141823;23
124097;10
140711;25
50618;17
78964;26
85196;3
139879;11
133750;18
98902;5
72739;3
131962;17
106159;4
53904;7
118960;17
111236;2
141985;19
99562;13
97592;1
83200;4
46672;26
147637;23
108044;3
77986;0
88582;26
50483;21
143283;4
23525;26
32435;23
127817;12
144856;24
76943;25
113874;21
146724;26
32446;24
39512;4
13220;20
100049;25
40841;6
104982;25
145558;10
17385;21
110412;26
105581;26
120015;19
124720;10
112104;2
121614;19
19338;18
111442;25
28664;7
18426;1
98240;6
2636;12
35721;5
126165;19
89930;21
130392;20
25000;16
95493;17
66784;3
138204;19
144239;11
112946;26
5779;26
25726;15
129656;5
11526;6
36997;13
19067;11
102465;18
50094;14
32119;20
59760;17
28632;13
92054;17
38108;16
132573;26
22093;3
147346;0
104470;5
35335;15
83137;23
128249;2
18467;16
42917;26
32256;13
84518;8
133129;12
9531;5
30405;2
7793;25
110165;23
20897;13
102649;22
88408;6
87007;10
112666;1
98987;5
31226;19
82365;6
90839;24
117701;1
27345;26
18533;17
32619;13
108050;13
81484;16
125229;7
49149;23
130730;19
65187;12
91607;17
123053;6
16567;5
127826;10
147693;26
101596;25
88600;26
107160;16
17616;5
117055;5
43352;12
140348;9
60770;18
62927;0
28255;17
85487;11
111730;10
95898;25
29533;7
127550;19
28626;18
141572;18
104348;21
46454;1
103487;19
45753;12
113543;21
1968;13
93803;26
97677;26
64947;22
126739;23
25695;0
12681;2
83696;20
99506;22
141101;19
31045;26
104058;4
122328;25
12360;11
91312;2
125516;5
32062;0
102;13
90557;10
31258;3
51840;21
130126;26
5534;1
126048;8
28442;9
119597;9
140317;17
74169;7
90212;16
113629;23
51436;2
130714;13
82948;5
114106;16
64773;18
114435;5
10050;4
12706;4
38871;5
108080;2
96938;12
4097;10
89929;19
132887;26
121207;9
21860;14
102282;26
113996;5
9310;3
84252;3
13452;21
50046;17
53448;15
6685;0
134394;15
110849;0
50771;15
57790;11
22189;9
128989;25
27417;22
147441;11
67158;21
26910;19
48146;19
92034;14
106841;25
103112;21
104252;1
8392;8
133064;24
94887;8
54151;4
40891;12
31571;25
116024;5
135364;12
37288;10
81777;17
17554;16
78539;2
83605;23
18194;13
132799;5
29521;16
116893;15
97865;26
51891;18
88676;11
38243;10
95966;7
38844;3
71271;20
103669;16
27969;3
34228;17
139965;18
36827;22
15015;4
80430;18
68570;3
47183;15
97847;20
71371;1
138291;26
92092;16
87864;0
64387;23
72630;15
87821;21
56045;22
122013;24
49202;26
105381;2
7549;12
134740;10
100144;1
91091;26
60777;9
109189;17
138043;3
41035;26
137678;22
107929;26
119048;3
34573;15
13082;21
89746;23
74421;10
52830;22
143239;12
34800;18
21207;4
73294;15
138636;17
100668;11
143000;6
11148;6
81243;4
119025;0
37555;24
124655;1
120581;6
25254;5
102472;18
51511;12
136888;7
113650;16
129753;26
1787;3
90653;19
42816;15
37632;8
64477;11
122848;10
75565;11
26007;20
43546;7
136216;24
96644;24
1822;6
126666;22
109903;4
96050;8
127879;20
93900;2
132515;12
30668;17
143932;16
131498;0
40745;1
40185;6
86216;2
115102;4
67810;6
98412;5
109872;16
129591;19
141141;4
36367;11
80754;8
43697;5
13017;26
60707;18
122711;18
83880;12
8678;0
47706;25
7724;23
76086;14
10385;14
128164;3
48341;6
58148;1
118000;2
71713;25
121692;13
7748;26
144850;2
82317;5
87055;23
117259;7
114291;9
55135;10
84818;26
70787;13
113517;0
42169;23
56866;17
58905;11
113646;18
63464;15
110463;19
104409;6
106534;22
128196;6
21768;2
12045;26
83221;21
126262;25
139301;18
128239;10
9078;24
108737;23
114637;16
64348;23
73587;18
133265;26
145895;24
103132;16
124545;11
74830;11
107265;5
115138;8
43189;17
56569;20
57163;11
82610;7
132020;6
59211;2
26525;11
94763;18
35644;16
20450;11
86187;26
141857;9
74133;17
115931;2
32246;10
142611;7
67076;9
14499;10
140250;25
38322;17
97341;12
138039;3
63524;13
41870;14
58591;3
6743;13
34448;15
119146;15
70882;10
117456;5
21942;6
11040;2
20565;0
111668;18
27032;12
142999;26
85251;6
123652;22
126924;21
95242;17
37372;14
139872;16
37368;3
115536;25
32630;25
9455;26
75539;6
48584;23
21785;25
93815;16
75433;0
16724;13
107443;20
49516;1
48015;21
18781;19
129498;26
8404;25
8155;22
67314;13
22962;15
107835;8
147857;25
58421;7
142472;13
133457;9
75625;7
40316;26
99933;17
121985;10
3649;23
110872;10
32411;17
132973;2
84756;3
81591;22
135717;20
98193;10
119946;19
85431;13
26849;1
68222;26
8180;8
50703;25
76227;10
138010;6
141578;3
8457;1
1820;20
89204;14
143549;19
53865;24
23313;26
30497;0
46859;13
58278;10
101983;21
22991;25
44535;18
57894;26
137025;3
112550;14
60398;0
59393;17
76934;1
86981;3
111797;7
114952;9
143396;12
75742;3
105432;9
117744;16
77483;12
63401;10
69538;26
132470;12
120322;24
21478;10
115584;26
50082;26
14929;24
125905;1
51709;14
11390;5
22015;4
64254;3
138302;18
125663;7
16399;21
84098;25
45013;24
39950;3
65112;11
4253;7
45599;1
68693;10
101032;6
144237;3
139566;25
108912;21
58944;25
95370;21
115614;16
47476;13
51861;18
123205;0
26353;4
101999;2
147740;19
92568;25
85305;8
9720;3
108389;17
85614;7
66575;0
102801;21
2242;7
19768;22
58758;10
107743;18
77037;26
20574;10
23753;7
42671;26
66725;24
109771;23
56030;2
85916;6
62770;2
90220;4
1709;11
55684;6
134749;26
103929;25
49216;22
69973;14
65316;3
23579;23
116831;5
24707;17
53936;25
100417;1
35333;8
6658;17
39836;9
4446;4
39307;12
143135;5
126200;25
107962;26
59273;19
128699;16
23835;12
59029;18
118506;6
120873;12
4650;7
56175;8
78191;6
78921;10
29244;5
27838;13
106085;25
22834;10
15783;26
131900;15
2164;6
106501;25
121636;9
127023;2
62718;10
81355;5
60458;4
53124;12
3460;23
51769;17
34881;15
115171;8
61077;26
52015;17
81697;26
100827;16
13664;14
134199;15
43304;12
4532;25
54983;26
112500;23
123277;24
3829;25
84848;17
115755;11
79139;3
119184;20
55491;16
142434;4
109320;21
97656;15
753;24
125068;26
43969;9
106770;20
110472;25
113804;24
34355;1
147328;7
29837;16
24211;5
126211;4
138716;25
121748;9
43003;26
124123;22
93049;3
2934;23
6198;15
92518;5
139504;19
56234;16
115432;22
11354;18
135909;18
27917;26
76280;11
91259;10
31298;15
9892;16
69526;17
5460;23
129552;7
72678;7
56761;14
103415;9
35074;23
86504;5
141448;19
145513;10
140971;16
95020;12
125201;20
28929;26
11309;24
96192;26
74911;0
86647;20
69926;26
96944;23
5469;4
51120;3
82236;3
11898;15
14716;20
127051;2
88846;3
30652;11
50500;14
35986;6
95344;25
7759;23
123518;8
75814;6
62777;8
121997;17
6663;23
144789;7
6348;5
89291;19
55494;26
72556;2
104428;22
5812;10
12834;2
60375;13
25942;24
134464;1
89122;5
49045;20
93913;9
11394;12
120462;16
135464;26
48957;22
10030;11
86670;22
100102;13
48377;0
29704;3
36988;16
97672;26
120602;0
107624;0
4783;8
32184;5
120179;3
53900;1
36296;22
146151;4
66424;19
102268;10
111584;15
50615;13
71688;18
17032;15
70290;9
3512;23
103855;1
75427;12
3026;4
78030;21
63423;24
138305;2
45886;9
38943;20
114151;8
11268;13
5714;4
102782;7
138537;23
41408;2
62340;24
142398;19
89040;7
21979;0
46098;26
145711;15
27966;2
34432;22
88730;1
83679;16
21877;25
30958;26
126865;12
105600;18
145490;26
110373;23
102057;17
39665;16
83411;11
80020;24
83594;5
26337;22
47791;20
26025;4
47532;22
64802;22
136318;18
4229;26
52199;14
45787;23
39441;4
107793;18
50828;1
136804;6
124706;26
99452;1
56212;5
52887;11
134828;3
143654;16
3069;4
52472;14
69893;25
144123;8
42832;15
97608;3
97980;0
96337;5
106481;8
4756;13
49420;16
98368;24
19760;16
81809;21
146815;11
147034;3
73450;13
58553;7
3152;19
91024;25
118974;16
93717;26
34147;6
14220;22
67965;25
91064;26
125104;8
5350;5
95846;16
82951;22
33693;4
83956;5
83647;23
6757;24
108;9
64467;0
35420;8
130766;3
16907;18
70277;1
36624;25
29665;0
4323;0
122827;6
71748;18
30959;7
116627;7
129551;20
93632;21
54249;15
110335;22
26537;9
125461;2
26899;13
65213;8
14404;19
107961;17
141151;12
126605;23
143352;4
116425;3
136295;18
119010;26
32934;12
52879;19
42420;25
90583;26
110586;0
72250;7
66695;8
44683;8
84311;26
59041;24
7299;14
1645;2
113694;26
145738;15
39226;24
85640;9
130918;6
11503;21
12963;16
83827;15
72528;0
115440;13
64189;13
147993;22
146935;5
97831;0
15776;22
13713;3
74283;6
17670;1
57141;14
58479;25
142319;2
889;7
34641;25
90221;7
13247;12
93712;15
20654;6
17849;13
47829;15
4379;18
18290;20
92167;17
17909;7
2959;14
77320;13
119590;2
94893;21
19582;18
130873;2
36090;20
25609;9
46888;11
20031;6
145186;14
48615;24
92476;19
72;11
69907;20
40127;9
107805;26
112424;12
139685;26
68989;13
125558;19
24078;25
32871;26
147542;0
84500;21
68767;21
30878;22
127254;26
6102;24
19888;12
72989;8
48128;26
13036;5
55670;26
143237;9
65720;8
56580;8
2239;5
57269;26
5141;10
51113;22
1586;15
94769;0
10717;12
120091;9
141305;18
137011;25
44386;8
129065;26
134376;2
137058;22
35386;7
79741;10
73538;7
75792;2
23195;23
30313;4
100831;11
39656;6
112481;21
72494;26
127497;10
146477;13
111223;9
556;24
28422;8
36790;11
95565;23
34548;3
113769;24
122026;24
65643;10
121600;6
92692;4
26067;19
112783;20
35261;22
141300;3
18240;14
67540;14
77553;20
97824;26
51632;25
129013;6
52815;26
117414;0
136934;15
23398;23
54730;19
12194;22
133580;5
141171;11
147865;21
3338;4
57336;19
118805;2
119585;25
53231;20
100478;19
78948;24
19202;18
140713;18
146476;8
72947;2
2210;24
130447;24
123072;13
94872;10
140748;1
49533;22
62863;26
111060;17
73419;21
136669;2
143053;20
53498;3
23248;23
43886;11
11893;10
61662;15
124119;2
65909;17
101867;25
38228;16
140219;4
109277;5
105447;5
81068;4
55106;17
46999;24
143963;26
117370;2
1547;7
25366;12
37969;18
123610;23
64649;10
42578;11
104627;19
72595;24
64806;26
114446;5
19525;6
72720;8
19117;11
78655;14
122345;25
81231;15
93032;19
15535;15
47595;19
116050;9
114793;3
119574;0
10912;24
46420;10
95305;2
55773;17
24522;8
73016;21
122303;11
144304;25
83476;18
82963;24
142861;26
41219;10
83289;8
114859;15
61636;8
58031;17
126481;24
122902;3
34244;17
6666;26
82681;11
85761;26
48524;5
126914;10
1260;26
119308;13
77216;20
59070;4
70782;15
50533;21
54047;16
87016;0
2576;25
59406;22
130062;26
147447;15
14636;21
22968;25
37655;13
8533;18
72273;3
40247;14
12082;22
96775;16
48712;26
98778;23
43949;26
3749;3
135990;12
68401;21
106711;26
88796;19
140390;18
66320;20
73417;0
101458;2
56138;14
59126;5
146634;6
47871;1
6387;10
88199;16
35426;20
19011;6
141058;15
69090;17
99023;6
69478;19
141287;1
4547;2
123581;6
69015;1
69384;14
92590;8
109330;2
21859;18
119226;0
52273;17
40674;8
80084;15
97279;9
22049;24
7324;14
86345;26
12701;8
115829;17
101815;8
